,subject,predicate,object,question,subject_label,predicate_label,object_label
282,Q2264085,P495,Q55,Which country is the film sjors en sjimmie en de gorilla from,Sjors en Sjimmie en de Gorilla,country of origin,Netherlands
283,Q313048,R58,Q810855,What film did bob kane contribute to?,Bob Kane,screenwriter,Batman and Robin
284,Q119351,P136,Q37073,what style of music does mariella farré sign,Mariella Farré,genre,pop music
285,Q5569077,P27,Q30,What is the nationality of Glenn Robinson III?,Glenn Robinson III,country of citizenship,United States of America
286,Q2960275,R86,Q566890,What is a film that charles strouse contributed music for?,Charles Strouse,composer,Annie
287,Q5340376,P19,Q102217,where was eduard boltrushevich born,Eduard Boltrushevich,place of birth,Vitebsk
288,Q181776,P136,Q645928,What genre is the Bonnie and Clyde film?,Bonnie and Clyde,genre,biographical film
289,Q6845783,P495,Q30,what country was mike's murder filmed,Mike's Murder,country of origin,United States of America
290,Q1088362,P31,Q3863,What type of space object is 20553 donaldhowk,20553 Donaldhowk,instance of,asteroid
291,Q84093,P19,Q131818,Where did haim amsalem begin his life?,Haim Amsalem,place of birth,Oran
292,Q129857,P53,Q182135,What royal line does francis i of france come from?,Francis I of France,family,House of Valois
293,Q5506760,P364,Q9035,whats the language for the film  frøken kirkemus,Frøken Kirkemus,original language of film or TV show,Danish
294,Q6130343,P19,Q128282,which city was james brown born,James Brown,place of birth,Beaumont
295,Q5254062,P136,Q613408,What type of album is deliverin in?,Deliverin',genre,country rock
296,Q23301,P172,Q50001,which type of people does roberto benigni belong to,Roberto Benigni,ethnic group,Italians
297,Q337658,R58,Q27513,which film did christopher mcquarrie write,Christopher McQuarrie,screenwriter,Jack the Giant Slayer
298,Q28389,R106,Q271554,Name a screenwriter.,screenwriter,occupation,Jennifer Westfeldt
299,Q6585199,P106,Q33999,what is the occupation of mine mutlu,Mine Mutlu,occupation,actor
300,Q8201549,P21,Q6581097,Which gender is antonio pagudo?,Antonio Pagudo,sex or gender,male
301,Q2714762,P364,Q1860,What language is the film love hurts in ,Love Hurts,original language of film or TV show,English
302,Q334078,P20,Q758623,"what was richard haldane, 1st viscount haldanes place of death","Richard Haldane, 1st Viscount Haldane",place of death,Auchterarder
303,Q210535,P40,Q460946,who was the child of nefertari,Nefertari,child,Nebettawy
304,Q101545,R19,Q767371,what football player was born in san giovanni bianco,San Giovanni Bianco,place of birth,Cristian Raimondi
305,Q7723395,P57,Q3101978,Who was the director of the film titled the climax,The Climax,director,George Waggner
306,Q2526255,R106,Q16733231,Name a famous film director,film director,occupation,R. T. Neason
307,Q15143103,P19,Q60,which city was elisabeth nunziato born in?,Elisabeth Nunziato,place of birth,New York City
308,Q204943,P1303,Q2145031,what does brian jones play,Brian Jones,instrument,Appalachian dulcimer
309,Q512925,R131,Q80122,Where is the matanuska-susitna borough located? ,Matanuska-Susitna Borough,located in the administrative territorial entity,Houston
310,Q319221,R136,Q3549515,What is the name of a 1952 adventure film?,adventure film,genre,Scarlet Angel
311,Q4340927,P607,Q361,which world war did gerald robert osullivan fight in,Gerald Robert O'Sullivan,conflict,World War I
312,Q7991448,P50,Q6112651,"What author wrote the book ""What Would Joey Do?""?",What Would Joey Do?,author,Jack Gantos
313,Q1086053,R19,Q6838610,what musician was born in garfield,Garfield,place of birth,Mickey Deans
314,Q7831278,P495,Q30,what country was tracey ullman: live and exposed from?,Tracey Ullman: Live and Exposed,country of origin,United States of America
315,Q7444512,P136,Q1054574,What kind of a film is secrets of an actress?,Secrets of an Actress,genre,romance film
316,Q706830,P20,Q84,what city did henry gellibrand pass away in,Henry Gellibrand,place of death,London
317,Q461427,P27,Q40,what is christian gartner's country of nationality?,Christian Gartner,country of citizenship,Austria
318,Q1344217,R50,Q7618936,What's a book written by john reynolds gardiner,John Reynolds Gardiner,author,Stone Fox
319,Q1208598,P17,Q869,which country contains the lopburi river,Lopburi River,country,Thailand
320,Q2111133,R179,Q166262,what was the title of the first movie of the batman film series,Batman in film,part of the series,Batman Begins
321,Q226730,R136,Q7131092,what's a silent film from germany,silent film,genre,Panic in the House of Ardon
322,Q187760,R136,Q6095648,who created new wave music,new wave,genre,Iva Davies
323,Q3569117,P175,Q1068404,who released willies blues?,Willie's Blues,performer,Memphis Slim
324,Q73769,P136,Q8341,what type of music does kati kovács perform ,Kati Kovács,genre,jazz
325,Q37073,R136,Q228818,Name a famous Australian singer known for pop music?,pop music,genre,Delta Goodrem
326,Q1489,R19,Q5415782,Who was born in mexico city,Mexico City,place of birth,Evangelina Villegas
327,Q282722,P264,Q2283665,Which label signed trent reznor,Trent Reznor,record label,TVT Records
328,Q1628957,P495,Q30,what country is poochini's yard from?,Poochini's Yard,country of origin,United States of America
329,Q150572,R171,Q311172,whats a lower classification of  alpinia,Alpinia,parent taxon,Alpinia purpurata
330,Q3992887,P19,Q207223,where was tommy breen born?,Tommy Breen,place of birth,Drogheda
331,Q8038103,P136,Q186170,which musical style does wretched fall under?,Wretched,genre,doom metal
332,Q4892819,P19,Q84,Where was bernadette strachan born in Europe?,Bernadette Strachan,place of birth,London
333,Q26895,R131,Q93340,"What is a city within fort bend county, texas?",Fort Bend County,located in the administrative territorial entity,Sugar Land
334,Q183504,R136,Q6158059,Name an indie rock artist. ,indie rock,genre,Japancakes
335,Q4354865,P27,Q30,what is howard storm's nationality ,Howard Storm,country of citizenship,United States of America
336,Q193840,R509,Q322682,who died from asphyxia?,asphyxia,cause of death,René Le Bègue
337,Q35,R17,Q221394,Name a place in the second level divisions of denmark,Denmark,country,Hillerød Municipality
338,Q79438,R19,Q16186534,who is a man born in texarkana,Texarkana,place of birth,Jerry Turner
339,Q4907661,P27,Q33,what country is asko sarkola from,Asko Sarkola,country of citizenship,Finland
340,Q9306431,P136,Q483251,What type of music was made by reno kiilerich,Reno Kiilerich,genre,death metal
341,Q537706,P106,Q33999,What profession did madita have?,Madita,occupation,actor
342,Q22072,P1303,Q5994,what instrument does John Farnham play?,John Farnham,instrument,piano
343,Q165817,P272,Q192557,which production company produced the film saving private ryan?,Saving Private Ryan,production company,DreamWorks
344,Q2436319,P27,Q29,what nationality is marcos tébar ,Marcos Tébar,country of citizenship,Spain
345,Q86712,P21,Q6581097,What is leonard proxauf's gender,Leonard Proxauf,sex or gender,male
346,Q7089449,P177,Q1497,What body of water does omaha road bridge number 15 pass over,Omaha Road Bridge Number 15,crosses,Mississippi River
347,Q4905926,P404,Q208850,is big kahuna words a single-player or multiplayer game,Big Kahuna Words,game mode,single-player video game
348,Q8010774,P21,Q6581097,what is the sex of william hamley?,William Hamley,sex or gender,male
349,Q882744,P21,Q6581097,what is the gender of ekathotsarot,Ekathotsarot,sex or gender,male
350,Q482687,P421,Q3134980,what time zone is trenton located in?,Trenton,located in time zone,Mountain Time Zone
351,Q155904,P105,Q34740,What's the taxonomic rank of aconitum,Aconitum,taxon rank,Genus
352,Q6419818,P607,Q362,which war did klaus-degenhard schmidt attned,Klaus-Degenhard Schmidt,conflict,World War II
353,Q650991,P106,Q644687,what does david wiesner do for a living,David Wiesner,occupation,illustrator
354,Q5531494,P19,Q12439,What is Gene Taylor's birthplace?,Gene Taylor,place of birth,Detroit
355,Q957352,P40,Q545644,Who is a child of pauline vanier,Pauline Vanier,child,Jean Vanier
356,Q6951143,P27,Q114,what country is mukoma ngugi originally from?,Mũkoma wa Ngũgĩ,country of citizenship,Kenya
357,Q748624,R138,Q11094,What got its name from hakaru hashimoto,Hakaru Hashimoto,named after,chronic thyroiditis
358,Q8028271,P57,Q6256182,Who directed the movie without you i'm nothing?,Without You I'm Nothing,director,John S. Boskovich
359,Q270692,R86,Q3522222,What movie did jonathan davis write the score for,Jonathan Davis,composer,After the Dark
360,Q323787,P364,Q188,what language was kamikaze 1989 filmed in,Kamikaze 1989,original language of film or TV show,German
361,Q5136080,P136,Q211756,what kind of music is featured on the album wild. club'in,Wild. Club'in,genre,dance-pop
362,Q10372468,P57,Q709398,who directed so evil my love,So Evil My Love,director,Lewis Allen
363,Q7103976,P264,Q1881437,is orpheus signed to mgm records or capital records,Orpheus,record label,MGM Records
364,Q7487831,P27,Q30,what is the nationality of shan serafin?,Shan Serafin,country of citizenship,United States of America
365,Q200092,R136,Q29733,what is the title of a film that is a horror movie,horror film,genre,Apollo 18
366,Q4981479,P27,Q34,what nationality is karin svensson smith,Karin Svensson Smith,country of citizenship,Sweden
367,Q336286,R413,Q5277642,who plays defender position for AEP Paphos F.C.?,defender,position played on team / speciality,Dimitris Ioannou
368,Q6525093,R170,Q5271072,What is a program that leonard b. stern created?,Leonard B. Stern,creator,Diana
369,Q6408776,P413,Q193592,what position does kim hyeung-bum play ,Kim Hyeung-bum,position played on team / speciality,midfielder
370,Q7152710,P509,Q181754,what is responsible for paul newlan's death,Paul Newlan,cause of death,heart failure
371,Q119925,P136,Q8341,what kind of music does pete briggs play,Pete Briggs,genre,jazz
372,Q7348785,P21,Q6581097,what is the gender of robert smith,Robert Paul Smith,sex or gender,male
373,Q472823,P413,Q336286,WHat position does juan pablo garat play,Juan Pablo Garat,position played on team / speciality,defender
374,Q3126838,P20,Q637298,Where in devon did hannah cowley die,Hannah Cowley,place of death,Tiverton
375,Q1143139,P178,Q928122,What company developed the game gex: enter the gecko,Gex: Enter the Gecko,developer,Crystal Dynamics
376,Q4027440,P21,Q6581097,what is rossy's gender?,Rossy,sex or gender,male
377,Q3337483,P495,Q142,What country is the movie dp75: tartina city from,DP75: Tartina City,country of origin,France
378,Q6092123,P136,Q37073,what genre of music is the album  it was all a dream,It Was All a Dream,genre,pop music
379,Q3606213,P106,Q42973,What is afonso Álvares's profession?,Afonso Álvares,occupation,architect
380,Q7332299,P136,Q11399,what type of music is on ricochet?,Ricochet,genre,rock music
381,Q15997763,P20,Q65,which city did leo erdody die ,Leo Erdody,place of death,Los Angeles
382,Q6278132,P27,Q241,what nationality is jorge i. dominguez,Jorge I. Dominguez,country of citizenship,Cuba
383,Q7702649,P364,Q1860,Which language is the film terminal city ricochet in,Terminal City Ricochet,original language of film or TV show,English
384,Q970023,P131,Q113132,Which county is rancho chico located in,Rancho Chico,located in the administrative territorial entity,San Patricio County
385,Q384708,P19,Q8686,what is cai chusheng's place of birth?,Cai Chusheng,place of birth,Shanghai
386,Q3071080,P20,Q1486,What city did lucas demare die in,Lucas Demare,place of death,Buenos Aires
387,Q3130,R19,Q716957,Who's a person born in sydney?,Sydney,place of birth,Nick Carle
388,Q633755,P20,Q1015874,where did jay robinson die,Jay Robinson,place of death,Sherman Oaks
389,Q384,R19,Q1396953,Who is from skopje,Skopje,place of birth,Ljubomir Frčkoski
390,Q1754,R19,Q4975508,Who is someone that was born in stockholm,Stockholm,place of birth,Margit Rosengren
391,Q583127,P27,Q833,What nationality is k. rajagopal,K. Rajagopal,country of citizenship,Malaysia
392,Q7732687,P136,Q203720,What genre does the everly brothers sing great country hits represent,The Everly Brothers Sing Great Country Hits,genre,rockabilly
393,Q7150315,P413,Q336286,what position does paul donnelly play?,Paul Donnelly,position played on team / speciality,defender
394,Q12078,R509,Q4128243,Name someone who died of cancer,cancer,cause of death,David Woodward
395,Q5171011,P136,Q130232,what kind of movie is corn,Corn,genre,drama film
396,Q190679,R144,Q1421609,What is captain america an adaptation of,Captain America,based on,Captain America
397,Q4911523,P495,Q16,what is the country of origin of the tv show billable hours,Billable Hours,country of origin,Canada
398,Q679632,P175,Q45188,Who was the artist behind mylo xyloto,Mylo Xyloto,performer,Coldplay
399,Q5462384,P413,Q1048902,what position does floyd bannister play,Floyd Bannister,position played on team / speciality,pitcher
400,Q1324026,P19,Q2974,where was hans günther van allen born ,Hans Günther van Allen,place of birth,Haan
401,Q7396686,P86,Q3345399,WHo did the music for the film sachché ká bol-bálá,Sachché Ká Bol-Bálá,composer,Bappi Lahiri
402,Q1985267,P364,Q188,after the truth is in what language,After the Truth,original language of film or TV show,German
403,Q1000679,R19,Q16216839,who was born in wokingham?,Wokingham,place of birth,Mark Wilkinson
404,Q1160530,P119,Q216344,where was the body of daniel sickles buried,Daniel Edgar Sickles,place of burial,Arlington National Cemetery
405,Q466196,P50,Q34981,who was the author of the end of eternity,The End of Eternity,author,Isaac Asimov
406,Q1044925,P397,Q525,what celestial body does 4689 donn orbit?,4689 Donn,parent astronomical body,Sun
407,Q7623114,P175,Q711515,Who produced the album streets...,Streets...,performer,Ralph McTell
408,Q1393862,P21,Q6581072,What is the gender of patsy rowlands?,Patsy Rowlands,sex or gender,female
409,Q17004041,P364,Q1860,what was the language spoken in the film intersexion?,Intersexion,original language of film or TV show,English
410,Q1048902,R413,Q5085707,who plays a pitcher in baseball,pitcher,position played on team / speciality,Charlie Williams
