,subject,predicate,object,question,subject_label,predicate_label,object_label,entity,wiki_items
122,Q3908631,P31,Q523,what category of celestial objects does kappa draconis belong to,Kappa Draconis,instance of,star,['kappa draconis'],['Q3908631']
123,Q436780,R170,Q6691646,which program was created by amy sherman-palladino,Amy Sherman-Palladino,creator,Love and Marriage,['amy sherman-palladino'],['Q436780']
124,Q64,R19,Q2159077,Who is actor who was born in berlin?,Berlin,place of birth,Robert Viktor Minich,['berlin'],"['Q64', 'Q821244', 'Q614184', 'Q1569850', 'Q262009', 'Q821199', 'Q1086827', 'Q2660845', 'Q821198', 'Q821245']"
125,Q1757845,P404,Q208850,What's a gameplay mode in sacred,Sacred,game mode,single-player video game,['gameplay mode'],[]
126,Q2722326,P57,Q56093,Who directed the film darling lili,Darling Lili,director,Blake Edwards,['darling lili'],['Q2722326']
127,Q5006596,P19,Q219656,what city and state was c. jack ellis born in,C. Jack Ellis,place of birth,Macon,['c. jack ellis'],['Q5006596']
128,Q7766573,P495,Q30,Which country can claim that they created the stolen treaty,The Stolen Treaty,country of origin,United States of America,"['country', 'treaty']","['Q83440', 'Q6256', 'Q201608', 'Q353073', 'Q1754454', 'Q25279', 'Q22828881', 'Q175185', 'Q12629233', 'Q5177190', 'Q131569', 'Q321839', 'Q7770066', 'Q24896401', 'Q7836921', 'Q106128189', 'Q65576897', 'Q8736', 'Q52843', 'Q150995']"
129,Q1702403,P27,Q30,What is johnny russell's nationality?,Johnny Russell,country of citizenship,United States of America,['johnny russell'],"['Q2079972', 'Q1702403', 'Q11776530', 'Q6267637', 'Q84270702', 'Q100918968', 'Q67550810', 'Q67551574', 'Q67551967', 'Q67550754']"
130,Q1660749,P495,Q30,what country did needful things take place in,Needful Things,country of origin,United States of America,"['country', 'place']","['Q83440', 'Q6256', 'Q201608', 'Q353073', 'Q1754454', 'Q25279', 'Q22828881', 'Q175185', 'Q12629233', 'Q5177190', 'Q82794', 'Q2221906', 'Q867147', 'Q17334923', 'Q98929991', 'Q29468697', 'Q1794067', 'Q7200212', 'Q5482205', 'Q46519112']"
131,Q24075,P58,Q942914,who created the story for godzilla (1998 film),Godzilla,screenwriter,Terry Rossio,['godzilla'],"['Q6567', 'Q1011412', 'Q7731172', 'Q860461', 'Q24075', 'Q28859760', 'Q356435', 'Q18782224', 'Q83050393', 'Q2406442']"
132,Q7924799,P20,Q685644,where did vic frazier die?,Vic Frazier,place of death,Jacksonville,['vic frazier'],['Q7924799']
133,Q4201482,P19,Q10126,where was sjafruddin prawiranegara born,Sjafruddin Prawiranegara,place of birth,Serang,['sjafruddin prawiranegara'],['Q4201482']
134,Q91945,P1303,Q5994,Which instrument did grete sultan play?,Grete Sultan,instrument,piano,['grete sultan'],['Q91945']
135,Q7623170,P50,Q508259,Who wrote the book strega,Strega,author,Andrew Vachss,['strega'],"['Q1812274', 'Q7623171', 'Q7623170', 'Q60380907', 'Q731542', 'Q45166871', 'Q1377593', 'Q60646041', 'Q7623172', 'Q61437967']"
136,Q3048518,P27,Q30,what is georgia gibbs's country of nationality?,Georgia Gibbs,country of citizenship,United States of America,['georgia gibbs'],"['Q3048518', 'Q66913273', 'Q67569369']"
137,Q439243,P21,Q6581072,what is cassiesteele's gender?,Cassie Steele,sex or gender,female,['cassiesteele'],[]
138,Q143716,P1040,Q16247127,The film abduction  was edited by whom? ,Abduction,film editor,Bruce Cannon,"['abduction', 'whom']","['Q318296', 'Q308495', 'Q143716', 'Q226590', 'Q308502', 'Q13363321', 'Q885607', 'Q4665210', 'Q51133068', 'Q51266599', 'Q7950328', 'Q34623295', 'Q51984055', 'Q37435060', 'Q29011630', 'Q54800641', 'Q31154786', 'Q3487448', 'Q37872137', 'Q34140152']"
139,Q7626547,R1431,Q1059164,What's a movie where stuart ford was the executive producer,Stuart Ford,executive producer,Goal II: Living the Dream,"[""what's a movie"", 'stuart ford']","['Q59036605', 'Q7626547', 'Q7626545', 'Q100292237', 'Q24515005']"
140,Q3439287,P21,Q6581097,What is Roger Molliens gender?,Roger Mollien,sex or gender,male,['roger molliens'],[]
141,Q4894616,P136,Q37073,what is the genre of bernthøler?,Bernthøler,genre,pop music,['bernthøler'],['Q4894616']
142,Q5767766,P17,Q408,Which basin country is hinze dam located in,Hinze Dam,country,Australia,['hinze dam'],['Q5767766']
143,Q464393,P19,Q592764,where was hank cochran birthed,Hank Cochran,place of birth,Isola,['hank cochran'],['Q464393']
144,Q99110,P21,Q6581097,what is the gender of eberhard kinzel?,Eberhard Kinzel,sex or gender,male,['eberhard kinzel'],['Q99110']
145,Q2756484,R272,Q5223127,What film was produced by monogram pictures?,Monogram Pictures,production company,Dark Alibi,['monogram pictures'],['Q2756484']
146,Q443019,P27,Q664,leo bertos was born in what country?,Leo Bertos,country of citizenship,New Zealand,['leo bertos'],['Q443019']
147,Q679023,P364,Q1321,Which language is the film grindhouse in,Grindhouse,original language of film or TV show,Spanish,['grindhouse'],"['Q679023', 'Q654526', 'Q5609435', 'Q1137310', 'Q1165050', 'Q5609436', 'Q19832415', 'Q10291575', 'Q1213127', 'Q11221914']"
148,Q2914048,P495,Q142,which country is on my way from,On My Way,country of origin,France,"['country', 'way']","['Q83440', 'Q6256', 'Q201608', 'Q353073', 'Q1754454', 'Q25279', 'Q22828881', 'Q175185', 'Q12629233', 'Q5177190', 'Q12894677', 'Q27631922', 'Q414987', 'Q1183257', 'Q27713844', 'Q16767739', 'Q17641254', 'Q111081464', 'Q7946877', 'Q29508390']"
149,Q3543768,P21,Q6581097,what gender is hawkman?,Hawkman,sex or gender,male,['hawkman'],"['Q2359610', 'Q3783773', 'Q97623827', 'Q3783774', 'Q3543768', 'Q3772935', 'Q5685213', 'Q39074414']"
150,Q1935027,P21,Q6581072,What gender is laura kirkpatrick,Laura Kirkpatrick,sex or gender,female,['laura kirkpatrick'],"['Q1935027', 'Q79047902']"
151,Q7418582,P364,Q1568,What language does Sanjog Se Bani Sangini speak?,Sanjog Se Bani Sangini,original language of film or TV show,Hindi,"['sanjog', 'bani sangini']","['Q7418581', 'Q16253899', 'Q7418580', 'Q30670046', 'Q10951640', 'Q7418579', 'Q7413180', 'Q57568248', 'Q57079528', 'Q88871794']"
152,Q3777183,P404,Q208850,What gameplay options are available for the game growlanser iv: wayfarer of the time,Growlanser Wayfarer of Time,game mode,single-player video game,"['growlanser iv', 'wayfarer of the time']",['Q3777183']
153,Q2290347,P136,Q828322,what kind of game is super monkey ball: banana blitz,Super Monkey Ball: Banana Blitz,genre,platform game,"['monkey ball', 'banana blitz']","['Q11344668', 'Q6900823', 'Q4795635', 'Q6021823']"
154,Q2732154,P58,Q55208,who wrote the film the inner circle,The Inner Circle,screenwriter,Andrei Konchalovsky,['the inner circle'],"['Q2732154', 'Q2378497', 'Q525625', 'Q16251846', 'Q2412108', 'Q7742084', 'Q7742085', 'Q19364490', 'Q16614322', 'Q25339207']"
155,Q7340338,P19,Q1087523,where is the birthplace of rob margolies,Rob Margolies,place of birth,Rumson,['rob margolies'],['Q7340338']
156,Q5994,R1303,Q7160670,name a piano player.,piano,instrument,Peggy Hsu,['piano player'],"['Q327873', 'Q7190132', 'Q63884316', 'Q7190203', 'Q30541896', 'Q41952079']"
157,Q3141077,R179,Q7194351,what is the name of an episode of life on a stick,Life on a Stick,part of the series,Pilot,['life on a stick'],"['Q3141077', 'Q7194351', 'Q58506525']"
158,Q14949852,P364,Q188,what language is used in harbour drift,Beyond the Street,original language of film or TV show,German,"['language', 'harbour drift']","['Q315', 'Q34770', 'Q75488338', 'Q6486629', 'Q73387803', 'Q36848', 'Q57273580', 'Q60317586', 'Q4536530', 'Q99427849']"
159,Q13634387,P27,Q20,eva isaksen is a national of which state?,Eva Isaksen,country of citizenship,Norway,['eva isaksen'],['Q13634387']
160,Q7353649,P178,Q45700,who is the videogame developer of roc'n rope,Roc 'N Rope,developer,Konami,"[""roc'n rope""]",['Q7353649']
161,Q15996907,P20,Q340,what was joseph-ferdinand daniel's place of death,Joseph-Ferdinand Daniel,place of death,Montreal,['joseph-ferdinand daniel'],['Q15996907']
162,Q5309298,P57,Q934087,who directed the film drums of tahiti,Drums of Tahiti,director,William Castle,['drums of tahiti'],['Q5309298']
163,Q3379719,P27,Q142,Where is philippe delorme from?,Philippe Delorme,country of citizenship,France,['philippe delorme'],"['Q3379719', 'Q101251732']"
164,Q4540683,P31,Q3863,what type of celestial object is (101180) 1998 sh9,(101180) 1998 SH9,instance of,asteroid,"['101180', '1998 sh9']","['Q96858941', 'Q4540683', 'Q6638155', 'Q15165123', 'Q15169632', 'Q15162636']"
165,Q5517090,P19,Q810847,where was gail harris born?,Gail Harris,place of birth,Batley,['gail harris'],"['Q5517090', 'Q76010322', 'Q5517091', 'Q5517092']"
166,Q4284852,P21,Q6581097,Is anatoliy matkevych male or female?,Anatoliy Matkevych,sex or gender,male,['anatoliy matkevych'],['Q4284852']
167,Q4894396,P413,Q1142885,what position does bernie graham play,Bernie Graham,position played on team / speciality,outfielder,['bernie graham'],['Q4894396']
168,Q880273,P27,Q183,what nation is harry werner storz originally from,Harry Werner Storz,country of citizenship,Germany,['harry werner storz'],['Q880273']
169,Q957347,P27,Q30,What nation is jerry wald from?,Jerry Wald,country of citizenship,United States of America,['jerry wald'],"['Q957347', 'Q1616610', 'Q1687880']"
170,Q3281234,P136,Q200092,which genre does the title ancient evil: scream of the mummy fall under,Ancient Evil: Scream of the Mummy,genre,horror film,['ancient evil: scream of the mummy'],['Q3281234']
171,Q20420,P178,Q3026554,who developed the computer videogame empire earth,Empire Earth,developer,Stainless Steel Studios,['empire earth'],"['Q20420', 'Q13389184', 'Q304258', 'Q907374', 'Q2733002', 'Q2582988', 'Q7990169']"
172,Q506116,P131,Q494560,"what county is  east peoria, illinois in ",East Peoria,located in the administrative territorial entity,Tazewell County,"['east peoria', 'illinois']","['Q506116', 'Q5329133', 'Q5329135', 'Q34872052', 'Q55666481', 'Q1204', 'Q1575183', 'Q1658831', 'Q20899467', 'Q5999321', 'Q54856454', 'Q60664130', 'Q58425068', 'Q99671115', 'Q49419867']"
173,Q8646,R19,Q933569,who's a kung fu star from hong kong,Hong Kong,place of birth,Chiu Chi-ling,"['fu', 'hong kong']","['Q238512', 'Q16260071', 'Q985852', 'Q839328', 'Q15908547', 'Q207734', 'Q1472357', 'Q40709', 'Q225605', 'Q11617015', 'Q8646', 'Q1054923', 'Q151254', 'Q520859', 'Q2735819', 'Q16626341', 'Q3795969', 'Q47510139', 'Q106861520', 'Q47513251']"
174,Q3483868,P404,Q208850,What's a gameplay mode in silhouette mirage,Silhouette Mirage,game mode,single-player video game,['silhouette mirage'],['Q3483868']
175,Q913326,P495,Q39,which european nation is days and clouds filmed in?,Days and Clouds,country of origin,Switzerland,['european'],"['Q46', 'Q1344', 'Q458', 'Q8418', 'Q9730', 'Q58697', 'Q408480', 'Q11205140', 'Q1286', 'Q146149']"
176,Q8018624,P19,Q340,Which canadian city was william southam born in,William Southam,place of birth,Montreal,"['canadian', 'william southam']","['Q970397', 'Q1069301', 'Q1928988', 'Q296451', 'Q350709', 'Q27717053', 'Q5029628', 'Q7721125', 'Q103916744', 'Q80859292', 'Q8018624']"
177,Q4076151,P27,Q159,What is the nationality of vladimir baksheyev?,Vladimir Baksheyev,country of citizenship,Russia,['vladimir baksheyev'],['Q4076151']
178,Q1179645,P21,Q6581097,what is the gender of paul phoenix,Paul Phoenix,sex or gender,male,['paul phoenix'],"['Q1179645', 'Q7152953', 'Q7152951']"
179,Q44428,P413,Q528145,which position does ray lewis play,Ray Lewis,position played on team / speciality,linebacker,['ray lewis'],"['Q44428', 'Q705565', 'Q1904653', 'Q7297747', 'Q7297749', 'Q100876269', 'Q100876271', 'Q111229038', 'Q89053934', 'Q3071859']"
180,Q7144902,P364,Q1568,what language is pati parmeshwar in ,Pati Parmeshwar,original language of film or TV show,Hindi,['pati par'],"['Q18129270', 'Q7144902', 'Q96398560']"
181,Q5205393,P136,Q202930,What genre of music is dj nelson?,Nelson Díaz Martinez,genre,reggaeton,['dj nelson'],['Q5205393']
182,Q1585,R138,Q1090931,What is the name of the crater on the moon named for georg ohm?,Georg Simon Ohm,named after,Ohm,"['moon', 'georg ohm']","['Q405', 'Q2537', 'Q18128173', 'Q26834366', 'Q26751', 'Q16877383', 'Q2432366', 'Q20058687', 'Q2585866', 'Q5666212', 'Q1585', 'Q11860387', 'Q84132294', 'Q109803315', 'Q102487031', 'Q19124838', 'Q106137124', 'Q1505523']"
183,Q216961,R136,Q17083675,what's a eurodance by ian van dahl,Eurodance,genre,Ready to Dare,"[""what's a eurodance"", 'ian van dahl']",['Q67154301']
184,Q5677401,P19,Q2132,where was harvey lowe given birth,Harvey Lowe,place of birth,Victoria,['harvey lowe'],"['Q5677401', 'Q883824']"
185,Q6518548,P178,Q3044734,Who was the developer of lego creator: knights kingdom?,Lego Creator: Knights' Kingdom,developer,Superscape,"['lego', 'knights kingdom']","['Q170484', 'Q1063455', 'Q1180434', 'Q65643703', 'Q37484988', 'Q3829967', 'Q18614459', 'Q60379423', 'Q3205992', 'Q12494289']"
186,Q786,P150,Q592624,What first level division is in the Dominican Republic?,Dominican Republic,contains administrative territorial entity,Monte Cristi Province,['dominican republic'],"['Q786', 'Q105731467', 'Q103906065', 'Q47233', 'Q436711', 'Q18352220', 'Q150240', 'Q599930', 'Q141133', 'Q140351']"
187,Q7156777,P50,Q430182,which english novelist wrote the work payment deferred?,Payment Deferred,author,C. S. Forester,['english'],"['Q1860', 'Q42406', 'Q27968', 'Q1062280', 'Q182', 'Q15924427', 'Q2017605', 'Q3852026', 'Q941354', 'Q517282']"
188,Q503421,P413,Q193592,What is alain sutter position,Alain Sutter,position played on team / speciality,midfielder,['alain sutter'],"['Q503421', 'Q65602988']"
189,Q963351,P364,Q5146,what language is road house in?,Road House,original language of film or TV show,Portuguese,"['language', 'road house']","['Q315', 'Q34770', 'Q75488338', 'Q6486629', 'Q73387803', 'Q36848', 'Q57273580', 'Q60317586', 'Q4536530', 'Q99427849', 'Q963351', 'Q951791', 'Q577918', 'Q17017420', 'Q27964641', 'Q104879581', 'Q2155915', 'Q398685']"
190,Q484379,P413,Q336286,Which position in football did lee ho-jin play,Lee Ho-jin,position played on team / speciality,defender,['lee ho-jin'],['Q484379']
191,Q1503619,P20,Q64,what city did georg baselt die in,Georg Baselt,place of death,Berlin,['georg baselt'],['Q1503619']
192,Q5726358,P106,Q33999,what does henry nielsen do,Henry Nielsen,occupation,actor,['henry nielsen'],"['Q5726358', 'Q12316515', 'Q84561602', 'Q12316518', 'Q56399177', 'Q110292485', 'Q12316517', 'Q111369344']"
193,Q495982,P86,Q235077,Who composed the music for the salamander?,The Salamander,composer,Jerry Goldsmith,['the salamander'],"['Q334990', 'Q495982', 'Q3212693', 'Q52720833', 'Q109679902', 'Q20669161', 'Q56490982', 'Q99591762', 'Q57156155', 'Q110053457']"
194,Q1082452,P61,Q231618,who discovered 5551 glikson,5551 Glikson,discoverer or inventor,Carolyn S. Shoemaker,['glikson'],"['Q1082452', 'Q60632288', 'Q5569620']"
195,Q5922449,P172,Q49085,what is dave henderson ethnicity?,Dave Henderson,ethnic group,African Americans,['dave henderson'],"['Q5922449', 'Q1173229', 'Q5228935', 'Q64019563', 'Q100982724', 'Q5228760', 'Q3703034', 'Q104759642']"
196,Q3335237,P57,Q474262,birth of a golem is a film directed by what notable director,Birth of a Golem,director,Amos Gitai,['birth of a golem'],['Q3335237']
197,Q91714,P20,Q153260,which city did carl-alfred schumacher die,Carl-Alfred Schumacher,place of death,Bad Godesberg,['carl-alfred schumacher'],['Q91714']
198,Q5423148,P19,Q755851,which city was ezekiel f. chambers born ,Ezekiel F. Chambers,place of birth,Chestertown,['ezekiel f. chambers'],['Q5423148']
199,Q6731276,P404,Q208850,how is magnant played ,Magnant,game mode,single-player video game,['magnant'],"['Q600484', 'Q382935', 'Q36894572', 'Q6731276', 'Q107630499', 'Q37435515', 'Q6731275', 'Q103179755', 'Q12078', 'Q462146']"
200,Q766263,P136,Q1054574,which genre does chungking express belong to,Chungking Express,genre,romance film,['chungking express'],['Q766263']
201,Q4357688,P19,Q33405,which city was gail davis born,Gail Davis,place of birth,Little Rock,['gail davis'],"['Q4357688', 'Q90130551']"
202,Q7717306,P136,Q45981,what style of music is the best of the stylistics released in?,The Best of The Stylistics,genre,rhythm and blues,['stylistics'],"['Q28856', 'Q7629657', 'Q57477520', 'Q60349154', 'Q2307426']"
203,Q158467,R19,Q12984975,who was a famous person born in gwalior,Gwalior,place of birth,Naushad Ali,['gwalior'],"['Q158467', 'Q1557792', 'Q2247561', 'Q103930525', 'Q2085310', 'Q63680396', 'Q17054318', 'Q2487545', 'Q3634165', 'Q1557788']"
204,Q15434798,P21,Q6581072,what gender is the woman carolin fink,Carolin Fink,sex or gender,female,['carolin fink'],"['Q15434798', 'Q97705849']"
205,Q3297193,P106,Q82955,What is thomas Östros' profession?,Thomas Östros,occupation,politician,['thomas ostros'],['Q3297193']
206,Q2720896,P17,Q43,what country is porsuk river in,Porsuk River,country,Turkey,['porsuk'],"['Q6580997', 'Q7230428', 'Q4832371', 'Q1292609', 'Q2720896', 'Q153060', 'Q6090320', 'Q1089647', 'Q6580988', 'Q18021050']"
207,Q208850,R404,Q3061642,What is an example of a single-player video game,single-player video game,game mode,Evochron Alliance,"['example', 'video game']","['Q14944328', 'Q352098', 'Q1993117', 'Q12335479', 'Q29864097', 'Q28131415', 'Q22713004', 'Q5419303', 'Q103912902', 'Q1513987', 'Q7889', 'Q87577146', 'Q210167', 'Q105393890', 'Q110593025', 'Q110593950', 'Q37643', 'Q1137109', 'Q209163', 'Q193564']"
208,Q235388,P136,Q37073,what kind of music is christy carlson romano,Christy Carlson Romano,genre,pop music,['christy carlson romano'],['Q235388']
209,Q7721539,P50,Q455780,Who wrote the case of the toxic spell dump,The Case of the Toxic Spell Dump,author,Harry Turtledove,"['case', 'spell dump']","['Q987767', 'Q1047060', 'Q128234', 'Q2334719', 'Q1371954', 'Q3975', 'Q1753397', 'Q68171834', 'Q16852655', 'Q8188561']"
210,Q362333,R175,Q5451734,What is an album by phil manzanera?,Phil Manzanera,performer,Firebird V11,['phil manzanera'],"['Q362333', 'Q20752941']"
211,Q4278519,P19,Q985559,"Where was john f. mulholland, jr. born?","John F. Mulholland, Jr.",place of birth,Clovis,"['john f. mulholland, jr']",['Q4278519']
212,Q1101711,P196,Q8101032,what asteroid group is 43706 iphiklos part of ,43706 Iphiklos,minor planet group,Jupiter trojan,['iphiklos'],"['Q1525379', 'Q1101711', 'Q1672185', 'Q4205397', 'Q12872578', 'Q29654508', 'Q12872574']"
213,Q7745787,P364,Q1860,What language is used for the movie the last good time,The Last Good Time,original language of film or TV show,English,['the last good time'],"['Q7745787', 'Q100698357']"
214,Q3989411,P57,Q51123,who directed the spanish gypsy,The Spanish Gypsy,director,D. W. Griffith,['spanish'],"['Q1321', 'Q160894', 'Q241649', 'Q2509307', 'Q7406481', 'Q3492565', 'Q8449', 'Q10859', 'Q6250', 'Q138198']"
215,Q541313,P17,Q183,what country is plötzensee located in,Plötzensee,country,Germany,['plotzensee'],"['Q541313', 'Q693653', 'Q32693073', 'Q32693085', 'Q32693079', 'Q694274', 'Q109218090', 'Q61677597', 'Q104188108', 'Q821117']"
216,Q519332,P20,Q84,where did prince arthur of connaught die ,Prince Arthur of Connaught,place of death,London,"['prince arthur', 'connaught']","['Q106499115', 'Q7243820', 'Q26660479', 'Q160558', 'Q519332', 'Q1223207', 'Q28016197', 'Q64515602', 'Q28017850', 'Q26327986', 'Q164421', 'Q173536', 'Q234882', 'Q22006421', 'Q2188636', 'Q61038546', 'Q61038545', 'Q2341950', 'Q848921', 'Q21483037']"
